scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
original_channel,Original Channel,Random,1,0.44906227868042436,0.21455391003855437,0.0,0.0,0.0,1.7217041730962785,2.0174448147796142,0.0,0.0,0.0,1.0,1.0,0.8889860187426417,0.0,5.874290466308594,1.924661636352539,2.201047420501709,0.5077170003460196
original_channel,Original Channel,Random,2,1.602585686629572,0.0018854329540920658,0.0,0.0,0.0,1.6931868586524534,0.8129870017190723,1.0,0.0,0.0,0.0,1.0,0.5011764926893612,0.0,6.448390483856201,1.2436540126800537,2.307955741882324,0.03019699988726643
original_channel,Original Channel,Random,3,1.5953313783057512,0.5857806293572092,0.7665144932271374,0.3622853955485187,1.128799888775656,0.8288168850786138,0.22349523380869052,1.0,0.0,0.0,0.0,0.0,0.8235604787608,0.8863367696176399,7.152713775634766,1.3224217891693115,1.5248645544052124,0.017723000382829923
original_channel,Original Channel,Random,4,0.39394640873557557,1.4358295587189647,0.2332565841129786,0.9436619184215917,1.1769185025345703,0.16068982462259698,0.4921676402973729,0.0,1.0,0.0,0.0,0.0,0.7551605120134903,0.7329493629512561,1.8198401927947998,4.464497089385986,3.715662717819214,0.015438999980688095
original_channel,Original Channel,Random,5,0.025438456280880813,2.9494166521037126,0.022087750356243954,2.799695762384223,2.821783512740467,0.0033507059246368582,0.1497208897194895,0.0,1.0,0.0,1.0,0.0,0.5086242695008407,0.5078888484812935,0.16409608721733093,6.956639766693115,2.8792641162872314,0.013916000170866027
original_channel,Original Channel,Random,6,0.9077896627743091,2.2067821625861956,0.5595478498266304,1.6955185579990046,2.255066407825635,0.3482418129476786,0.5112636045871911,0.0,1.0,0.0,0.0,0.0,0.8518273157773816,0.7976036310009521,4.236595630645752,4.630510330200195,1.1328941583633423,0.01347599982182146
original_channel,Original Channel,Random,7,0.47380702049357915,0.5397864017149707,0.10223010262605908,0.4366661781375029,0.538896280763562,0.37157691786752006,0.10312022357746782,0.0,0.0,0.0,1.0,0.0,0.9957805818893649,0.7219499603679912,6.697621822357178,1.5727490186691284,1.7296291589736938,0.013385999864112819
original_channel,Original Channel,Random,8,0.41568724132563717,0.4648594453884949,0.0,0.12823595703887303,0.12823595703887303,1.4719568598037434,0.33662348834962186,0.0,0.0,0.0,1.0,0.0,0.9968912745346715,0.5,7.184895992279053,0.8428683280944824,1.9722360372543335,0.005060000148660038
original_channel,Original Channel,Random,9,0.22324339483010236,1.8271427867549705,0.07387606043078823,1.7454200923999714,1.8192961528307596,0.14936733439931413,0.08172269435499903,0.0,1.0,0.0,1.0,0.0,0.6203845461857442,0.5422499725380694,2.971433639526367,1.5001499652862549,5.528416633605957,0.004828999863093486
original_channel,Original Channel,Random,10,1.6427329613242874,0.03204383502696788,1.537018196707759,0.02128323550247784,1.5583014322102369,0.1057147646165285,0.010760599524490037,1.0,0.0,0.0,0.0,0.0,0.5194989981506619,0.5138444394737569,2.563106060028076,0.2505185902118683,7.186375141143799,0.00483900021208683
original_channel,Original Channel,Random,11,2.216176423278148,1.590993917979938,0.0,0.0,0.0,3.210350494864709,1.7826485485680672,1.0,1.0,1.0,1.0,1.0,0.9737425136936441,0.0,9.022007942199707,0.7751887440681458,0.20280353724956512,0.004800000169780105
original_channel,Original Channel,Random,12,0.7645208935717229,2.365796262173889,0.0,0.7137905684807708,0.7137905684807708,1.0180929910608538,1.652005693693118,0.0,1.0,0.0,1.0,0.0,0.7925997427534978,0.5,5.301841735839844,3.5258169174194336,1.1723419427871704,0.005020000116928713
